time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
22/04/2019 23.42;118231;1434472;2301;49;mb;;108;2237;81;us;us70003afh;23/04/2019 02.53;207km SW of Merizo Village, Guam;earthquake;63;55;83;45;reviewed;us;us
22/04/2019 22.27;50363;-129773;3;46;Mb;54;1,296E+14;2098465;181;at;at00pqdq51;22/04/2019 23.52;170km WSW of Port Hardy, Canada;earthquake;0;0;;26;reviewed;at;at
22/04/2019 22.15;163845;-983795;2156;54;mww;;89;1185;122;us;us70003adr;25/04/2019 21.22;9km SSE of Cuajinicuilapa, Mexico;earthquake;86;42;73;18;reviewed;us;us
22/04/2019 20.29;-242407;-670869;15899;51;mww;;40;1627;82;us;us70003acf;22/04/2019 22.41;78km W of San Antonio de los Cobres, Argentina;earthquake;79;54;71;19;reviewed;us;us
22/04/2019 19.45;40637;1437772;10;54;mww;;111;1453;198;us;us70003abu;27/04/2019 19.38;191km NE of Miyako, Japan;earthquake;68;19;73;18;reviewed;us;us
22/04/2019 18.00;313676;1410631;4828;47;mb;;102;2038;91;us;us70003aal;22/04/2019 19.27;224km SSE of Hachijo-jima, Japan;earthquake;112;74;56;95;reviewed;us;us
22/04/2019 16.49;-562731;-273787;9358;6;mww;;30;5575;58;us;us70003a91;23/04/2019 16.59;48km NNW of Visokoi Island, South Georgia and the South Sandwich Islands;earthquake;94;49;46;46;reviewed;us;us
22/04/2019 16.20;-391604;1750261;15279;45;mb;;61;66;43;us;us70003a8t;22/04/2019 21.07;65km WNW of Waiouru, New Zealand;earthquake;79;37;27;4;reviewed;us;us
22/04/2019 15.52;-17917;1226269;10;46;mb;;55;758;58;us;us70003a8m;22/04/2019 16.35;94km S of Luwuk, Indonesia;earthquake;67;19;122;20;reviewed;us;us
22/04/2019 15.11;-152847;-1731061;10;49;mb;;121;1877;56;us;us70003a8h;22/04/2019 18.33;100km NE of Hihifo, Tonga;earthquake;106;19;58;92;reviewed;us;us
22/04/2019 14.30;-175831;-1788015;53459;49;mb;;82;3003;94;us;us70003a83;22/04/2019 15.25;232km SE of Lambasa, Fiji;earthquake;107;8;103;30;reviewed;us;us
22/04/2019 13.13;-194268;-1776604;55591;45;mb;;43;4396;102;us;us70003a6r;22/04/2019 13.31;173km NE of Ndoi Island, Fiji;earthquake;122;89;45;145;reviewed;us;us
22/04/2019 12.19;16408;-959902;5763;43;mb;;177;2719;123;us;us70003a6e;23/04/2019 00.31;34km ENE of San Pedro Mixtepec, Mexico;earthquake;104;143;45;140;reviewed;us;us
22/04/2019 12.19;-5425;1530479;3769;45;mb;;162;1509;55;us;us70003a6g;29/04/2019 08.02;105km S of Taron, Papua New Guinea;earthquake;11;96;109;25;reviewed;us;us
22/04/2019 11.11;149236;1204972;20;61;mww;;17;7871;116;us;us70003a63;28/04/2019 03.43;0km ESE of Gutad, Philippines;earthquake;72;18;35;77;reviewed;us;us
22/04/2019 08.49;-9153;1174482;10067;47;mb;;45;3327;136;us;us70003a54;22/04/2019 11.00;53km S of Batutering, Indonesia;earthquake;64;45;77;51;reviewed;us;us
22/04/2019 06.37;-219355;1701226;10;47;mb;;74;2568;87;us;us70003a4e;24/04/2019 01.17;205km WNW of Ile Hunter, New Caledonia;earthquake;126;18;127;19;reviewed;us;us
22/04/2019 06.27;-129287;4546;10;45;mb;;83;6289;97;us;us70003a4d;22/04/2019 07.27;24km SE of Pamandzi, Mayotte;earthquake;128;18;132;17;reviewed;us;us
22/04/2019 05.59;97288;1263809;2568;47;mb;;90;2758;91;us;us70003a49;22/04/2019 17.35;25km ESE of General Luna, Philippines;earthquake;105;46;68;65;reviewed;us;us
22/04/2019 04.06;-183013;-1747841;20457;46;mb;;94;4667;78;us;us70003a3x;22/04/2019 04.28;92km WNW of Neiafu, Tonga;earthquake;66;85;72;58;reviewed;us;us
22/04/2019 03.04;-32515;-803184;5663;48;mb;;142;5286;111;us;us70003a3g;22/04/2019 05.32;26km NNW of Aguas Verdes, Peru;earthquake;97;65;4;193;reviewed;us;us
22/04/2019 02.47;430978;1336656;45739;44;mb;;24;1641;81;us;us70003a3a;22/04/2019 03.06;29km NW of Preobrazheniye, Russia;earthquake;96;77;3;331;reviewed;us;us
22/04/2019 00.58;-6978;1506057;10;47;mb;;148;3173;49;us;us70003a2p;22/04/2019 01.09;143km SE of Kandrian, Papua New Guinea;earthquake;123;2;138;16;reviewed;us;us
22/04/2019 00.10;139481;1446337;18724;45;mb;;101;423;51;us;us70003a2e;22/04/2019 00.30;52km NNW of Dededo Village, Guam;earthquake;127;43;92;35;reviewed;us;us
21/04/2019 23.09;-46191;1530385;5617;48;mb;;120;97;87;us;us70003a1p;21/04/2019 23.24;16km S of Taron, Papua New Guinea;earthquake;47;77;116;23;reviewed;us;us
21/04/2019 18.31;-243449;-670314;16399;5;mww;;38;174;7;us;us700039zu;22/04/2019 18.21;73km W of San Antonio de los Cobres, Argentina;earthquake;79;63;73;18;reviewed;us;us
21/04/2019 16.18;366012;709097;20423;42;mb;;76;1104;57;us;us700039zl;21/04/2019 17.15;30km SSE of Jarm, Afghanistan;earthquake;76;69;96;30;reviewed;us;us
21/04/2019 13.46;-323425;-703556;12461;41;mb;;89;451;51;us;us700039yx;21/04/2019 14.11;57km NE of San Felipe, Chile;earthquake;76;89;233;5;reviewed;us;us
21/04/2019 13.16;199866;1214174;10;46;mb;;112;2834;48;us;us700039yt;22/04/2019 17.59;61km SW of Sabtang, Philippines;earthquake;85;19;63;74;reviewed;us;us
21/04/2019 12.00;-35766;-719526;789;49;mwr;;104;434;65;us;us700039yk;21/04/2019 18.56;25km SW of San Javier, Chile;earthquake;67;49;43;53;reviewed;us;us
21/04/2019 11.24;-221175;1749051;10;54;mww;;125;5261;84;us;us700039y8;22/04/2019 17.55;52km SE of Ceva-i-Ra, Fiji;earthquake;6;19;73;18;reviewed;us;us
21/04/2019 11.24;453461;1498475;8296;44;mb;;181;5181;62;us;us700039ya;21/04/2019 11.51;154km E of Kuril'sk, Russia;earthquake;133;111;98;30;reviewed;us;us
21/04/2019 11.14;287035;1388683;4891;41;mb;;68;3343;62;us;us700039y4;21/04/2019 11.31;Bonin Islands, Japan region;earthquake;132;10;7;56;reviewed;us;us
21/04/2019 10.39;248801;1282793;10;47;mb;;73;1947;73;us;us700039xw;21/04/2019 11.08;150km SSE of Itoman, Japan;earthquake;72;19;63;76;reviewed;us;us
21/04/2019 10.21;-34142;1273025;7834;49;mb;;57;4158;72;us;us700039xu;21/04/2019 10.39;28km SE of Namlea, Indonesia;earthquake;75;75;45;158;reviewed;us;us
21/04/2019 09.27;-181302;-1779779;61622;48;mb;;53;3798;128;us;us700039xl;21/04/2019 09.45;289km NNE of Ndoi Island, Fiji;earthquake;92;81;31;328;reviewed;us;us
21/04/2019 08.31;515208;-1782632;6064;49;mww;;137;766;115;us;us700039xa;21/04/2019 21.29;41km SSW of Tanaga Volcano, Alaska;earthquake;69;61;69;20;reviewed;us;us
21/04/2019 07.53;-376942;1764536;22699;46;mb;;117;755;107;us;us700039wz;21/04/2019 10.56;8km N of Maketu, New Zealand;earthquake;83;53;109;25;reviewed;us;us
21/04/2019 07.09;-165447;-1771961;2242;49;mb;;123;2396;11;us;us700039wm;21/04/2019 07.48;269km SSE of Sigave, Wallis and Futuna;earthquake;58;63;58;94;reviewed;us;us
21/04/2019 06.12;-95526;1096003;10;48;mb;;115;1867;75;us;us700039vu;21/04/2019 07.11;192km SSW of Bambanglipuro, Indonesia;earthquake;88;19;154;13;reviewed;us;us
21/04/2019 06.02;392255;1404507;1371;45;mb;;116;138;78;us;us700039vl;21/04/2019 06.21;7km NNW of Yuzawa, Japan;earthquake;76;79;4;187;reviewed;us;us
21/04/2019 03.38;54763;1647241;10;4;mb;;157;3993;76;us;us700039uh;21/04/2019 03.52;94km WSW of Nikol'skoye, Russia;earthquake;153;2;63;69;reviewed;us;us
21/04/2019 03.10;-72737;1240192;55488;46;mb;;29;2223;74;us;us700039u2;21/04/2019 03.39;196km NE of Palue, Indonesia;earthquake;54;65;47;137;reviewed;us;us
21/04/2019 02.50;547671;1647505;10;42;mb;;172;4009;7;us;us700039tt;21/04/2019 03.10;92km WSW of Nikol'skoye, Russia;earthquake;72;2;81;43;reviewed;us;us
21/04/2019 01.23;-309412;-71442;4878;43;mb;;83;314;102;us;us700039sw;21/04/2019 09.26;44km SSW of Ovalle, Chile;earthquake;5;69;217;6;reviewed;us;us
21/04/2019 00.46;548963;1646367;10;48;mb;;134;4003;61;us;us700039sn;21/04/2019 01.09;92km WSW of Nikol'skoye, Russia;earthquake;95;17;4;188;reviewed;us;us
21/04/2019 00.34;548743;1646485;10;53;mww;;71;3999;85;us;us700039sj;22/04/2019 18.10;92km WSW of Nikol'skoye, Russia;earthquake;73;11;73;18;reviewed;us;us
21/04/2019 00.12;547352;1647625;10;48;mb;;133;4003;99;us;us700039s4;21/04/2019 00.31;93km WSW of Nikol'skoye, Russia;earthquake;92;19;39;199;reviewed;us;us
20/04/2019 23.40;13947;1282565;7893;44;mb;;107;1083;73;us;us700039rs;21/04/2019 00.03;46km SE of Tobelo, Indonesia;earthquake;82;85;114;22;reviewed;us;us
20/04/2019 22.43;470134;1456673;36724;42;mb;;132;199;76;us;us700039r2;20/04/2019 23.51;220km E of Dolinsk, Russia;earthquake;98;45;57;86;reviewed;us;us
20/04/2019 21.09;299165;1304203;5649;46;mb;;68;3222;53;us;us700039pq;21/04/2019 01.15;106km SSW of Nishinoomote, Japan;earthquake;78;79;74;54;reviewed;us;us
20/04/2019 17.27;284928;1393357;47975;44;mb;;85;2882;81;us;us700039nc;20/04/2019 17.40;Bonin Islands, Japan region;earthquake;5;104;7;60;reviewed;us;us
20/04/2019 16.41;313561;-1156707;10;45;mb;;156;688;135;us;us700039mz;24/04/2019 20.10;67km NNE of Camalu, Mexico;earthquake;51;2;85;41;reviewed;us;us
20/04/2019 15.56;-20074;-1781091;61713;48;mb;;87;4309;77;us;us700039mp;20/04/2019 16.10;88km NE of Ndoi Island, Fiji;earthquake;123;96;95;34;reviewed;us;us
20/04/2019 09.45;75674;943167;10;46;mb;;158;3497;66;us;us700039kp;20/04/2019 10.35;118km ESE of Mohean, India;earthquake;82;19;116;22;reviewed;us;us
20/04/2019 08.52;-255715;1795396;51742;49;mb;;52;791;75;us;us700039jy;20/04/2019 09.10;South of the Fiji Islands;earthquake;115;84;7;65;reviewed;us;us
20/04/2019 08.06;-153186;-1732443;10;45;mb;;109;1994;57;us;us700039jl;20/04/2019 08.34;88km NE of Hihifo, Tonga;earthquake;108;19;88;38;reviewed;us;us
20/04/2019 05.51;-211764;-687757;12393;45;mb;;63;677;92;us;us700039i8;20/04/2019 06.20;143km N of Calama, Chile;earthquake;54;62;128;18;reviewed;us;us
20/04/2019 05.48;-102981;1612079;7952;5;mb;;63;1507;78;us;us700039i9;20/04/2019 06.07;79km WNW of Kirakira, Solomon Islands;earthquake;91;67;38;218;reviewed;us;us
20/04/2019 04.41;272528;558155;10;47;mb;;55;2324;77;us;us700039hi;20/04/2019 05.05;46km W of Bandar 'Abbas, Iran;earthquake;79;19;49;127;reviewed;us;us
20/04/2019 04.29;-3751;-951029;10;45;mb;;132;17266;89;us;us700039h6;20/04/2019 04.53;Southeast of Easter Island;earthquake;139;19;85;41;reviewed;us;us
20/04/2019 03.45;-324999;1796453;18797;43;mb;;191;5168;95;us;us700039gz;24/04/2019 07.45;181km SW of L'Esperance Rock, New Zealand;earthquake;102;114;217;6;reviewed;us;us
20/04/2019 03.04;-58238;154406;39839;49;mb;;26;276;87;us;us700039g0;20/04/2019 03.25;131km WNW of Panguna, Papua New Guinea;earthquake;108;55;42;177;reviewed;us;us
20/04/2019 02.55;-19533;1225877;10;5;mb;;54;923;65;us;us700039ft;20/04/2019 05.46;112km SSW of Luwuk, Indonesia;earthquake;37;19;129;19;reviewed;us;us
20/04/2019 02.00;-3197;-71826;2435;41;mb;;174;74;68;us;us700039fc;20/04/2019 05.47;73km WSW of Illapel, Chile;earthquake;43;77;213;6;reviewed;us;us
20/04/2019 01.02;-183864;-1776611;43615;49;mb;;22;4079;8;us;us700039eb;20/04/2019 05.52;273km NNE of Ndoi Island, Fiji;earthquake;98;62;28;412;reviewed;us;us
20/04/2019 00.12;-85995;-801308;3404;46;mb;;200;2253;86;us;us70003ck1;27/04/2019 23.38;121km SW of Santiago de Cao, Peru;earthquake;99;79;128;18;reviewed;us;us
20/04/2019 00.02;-68349;1297269;17875;46;mb;;130;1931;135;us;us70003cjy;27/04/2019 23.50;214km NW of Saumlaki, Indonesia;earthquake;97;163;272;4;reviewed;us;us
19/04/2019 23.37;-203031;-691154;9685;48;mww;;41;165;75;us;us700039cp;20/04/2019 18.19;107km E of Iquique, Chile;earthquake;43;45;98;10;reviewed;us;us
19/04/2019 23.21;-256982;-1796232;48131;46;mb;;132;8203;73;us;us70003cjx;28/04/2019 00.10;South of the Fiji Islands;earthquake;129;154;105;27;reviewed;us;us
19/04/2019 21.43;141296;-922173;4991;48;mb;;128;64;92;us;us700039as;20/04/2019 17.07;37km WSW of Champerico, Guatemala;earthquake;64;57;33;291;reviewed;us;us
19/04/2019 16.38;507676;1562211;11407;45;mb;;170;2516;114;us;us7000396l;19/04/2019 22.02;11km NE of Severo-Kuril'sk, Russia;earthquake;129;55;51;115;reviewed;us;us
19/04/2019 15.36;118396;-870098;5252;49;mww;;146;723;11;us;us70003965;20/04/2019 00.11;54km W of Masachapa, Nicaragua;earthquake;59;82;69;20;reviewed;us;us
19/04/2019 15.27;-70686;156322;10139;45;mb;;115;4291;114;us;us70003966;19/04/2019 21.56;53km SSW of Chirovanga, Solomon Islands;earthquake;56;102;144;14;reviewed;us;us
19/04/2019 14.29;-115403;1162652;10;49;mb;;60;3693;95;us;us7000395k;19/04/2019 15.18;292km S of Kute, Indonesia;earthquake;77;19;75;56;reviewed;us;us
19/04/2019 13.43;14401;-927305;35;42;mb;;175;101;107;us;us7000395h;26/04/2019 13.51;48km SW of Puerto Madero, Mexico;earthquake;87;2;96;30;reviewed;us;us
19/04/2019 09.49;-425621;1737176;1251;43;mb;;77;196;44;us;us7000393q;19/04/2019 12.23;17km S of Kaikoura, New Zealand;earthquake;33;57;238;5;reviewed;us;us
19/04/2019 09.29;546;1268577;5406;52;mww;;94;2042;66;us;us7000393h;22/04/2019 18.24;124km SE of Pondaguitan, Philippines;earthquake;78;58;71;19;reviewed;us;us
19/04/2019 09.05;425848;1415885;12969;46;mb;;62;1295;65;us;us70003933;19/04/2019 09.21;5km SSW of Tomakomai, Japan;earthquake;76;72;58;89;reviewed;us;us
19/04/2019 06.39;-192962;-1772579;58078;42;mb;;135;4709;62;us;us70003cjg;27/04/2019 02.46;212km NE of Ndoi Island, Fiji;earthquake;14;173;167;10;reviewed;us;us
19/04/2019 06.15;433568;1463317;4623;47;mb;;135;2697;62;us;us7000391w;19/04/2019 06.35;58km SSW of Shikotan, Russia;earthquake;34;76;48;132;reviewed;us;us
19/04/2019 05.32;-12825;453416;10;43;mb;;102;5982;114;us;us70003cjf;27/04/2019 02.15;7km ESE of Pamandzi, Mayotte;earthquake;8;19;148;13;reviewed;us;us
19/04/2019 04.16;378538;1295338;10;44;mb;;49;1339;99;us;us70003cje;27/04/2019 01.58;50km NE of Tonghae, South Korea;earthquake;6;19;13;17;reviewed;us;us
19/04/2019 03.30;-60247;1546902;20916;42;mb;;75;8182;66;us;us70003cjd;27/04/2019 01.34;93km WNW of Panguna, Papua New Guinea;earthquake;126;8;159;11;reviewed;us;us
19/04/2019 01.58;-40778;1418796;8799;45;mb;;140;1946;126;us;us70003cip;28/04/2019 00.34;108km W of Ambunti, Papua New Guinea;earthquake;113;71;15;13;reviewed;us;us
19/04/2019 01.56;-597334;-251322;10;47;mb;;71;8254;113;us;us70003cin;28/04/2019 00.48;110km SE of Bristol Island, South Sandwich Islands;earthquake;117;19;82;45;reviewed;us;us
19/04/2019 01.56;117584;-875903;10;44;mb;;164;1086;81;us;us70003901;20/04/2019 05.59;92km SSW of Corinto, Nicaragua;earthquake;47;2;107;25;reviewed;us;us
18/04/2019 23.57;76181;943675;10;49;mww;;45;3493;86;us;us700038ya;20/04/2019 06.30;122km ESE of Mohean, India;earthquake;73;18;69;20;reviewed;us;us
18/04/2019 23.52;75912;943706;10;5;mww;;47;3473;97;us;us700038y8;20/04/2019 06.39;123km ESE of Mohean, India;earthquake;72;18;73;18;reviewed;us;us
18/04/2019 23.31;16751;125211;17005;45;mb;;90;2334;44;us;us700038xw;20/04/2019 06.56;25km N of Bitung, Indonesia;earthquake;79;53;108;25;reviewed;us;us
18/04/2019 23.05;-59732;15496;17905;49;mb;;194;33;53;us;us700038wx;20/04/2019 06.42;69km WNW of Arawa, Papua New Guinea;earthquake;12;84;96;34;reviewed;us;us
18/04/2019 20.54;-40744;1520975;20457;48;mb;;90;133;7;us;us700038si;18/04/2019 21.27;15km NNW of Rabaul, Papua New Guinea;earthquake;122;45;91;37;reviewed;us;us
18/04/2019 18.32;365164;703222;19873;43;mb;;63;1473;107;us;us700038pw;19/04/2019 15.52;42km E of Farkhar, Afghanistan;earthquake;57;63;75;51;reviewed;us;us
18/04/2019 16.46;-510555;1394904;10;65;mww;;68;9742;171;us;us700038m1;19/04/2019 16.47;Western Indian-Antarctic Ridge;earthquake;102;19;73;18;reviewed;us;us
18/04/2019 11.27;261133;1294956;10;49;mb;;53;1311;85;us;us700038fr;18/04/2019 12.26;160km ESE of Nago, Japan;earthquake;5;19;71;61;reviewed;us;us
18/04/2019 11.25;248733;1282531;2619;46;mb;;88;1954;91;us;us700038fs;24/04/2019 15.12;150km SSE of Itoman, Japan;earthquake;81;56;9;37;reviewed;us;us
18/04/2019 10.57;-177299;-1781377;52819;44;mb;;72;3402;62;us;us700038f7;18/04/2019 11.20;Fiji region;earthquake;124;83;61;77;reviewed;us;us
18/04/2019 10.18;-7808;274907;10;45;mb;;79;3252;125;us;us700038ew;18/04/2019 10.48;193km WNW of Sake, Democratic Republic of the Congo;earthquake;101;19;116;22;reviewed;us;us
18/04/2019 10.09;341237;1375206;33675;41;mb;;73;778;139;us;us700038ec;18/04/2019 10.34;64km SSE of Tahara, Japan;earthquake;69;63;74;50;reviewed;us;us
18/04/2019 07.01;239888;1216934;20;61;mww;;34;205;118;us;us700038c1;28/04/2019 04.26;9km E of Hualian, Taiwan;earthquake;48;18;65;23;reviewed;us;us
18/04/2019 06.06;-293707;-716087;482;56;mww;;37;634;96;us;us700038b8;21/04/2019 12.24;68km NNW of La Serena, Chile;earthquake;4;31;68;21;reviewed;us;us
18/04/2019 03.38;511693;-1781545;10;4;mb;;313;927;105;us;us700038a4;18/04/2019 14.39;67km E of Amatignak Island, Alaska;earthquake;128;2;55;89;reviewed;us;us
18/04/2019 01.50;-94968;1508922;10;47;mb;;152;3683;45;us;us7000388u;28/04/2019 00.53;106km NNE of Alotau, Papua New Guinea;earthquake;125;19;96;33;reviewed;us;us
18/04/2019 01.26;-95984;1508623;1003;52;mww;;42;3657;86;us;us7000388e;18/04/2019 01.44;94km NNE of Alotau, Papua New Guinea;earthquake;75;46;75;17;reviewed;us;us
18/04/2019 01.21;-95507;1510451;10;45;mb;;160;3835;48;us;us70003cdj;27/04/2019 07.23;110km NE of Alotau, Papua New Guinea;earthquake;139;19;144;14;reviewed;us;us
18/04/2019 01.07;-96208;1510331;10;49;mb;;153;3826;62;us;us70003887;27/04/2019 07.01;103km NE of Alotau, Papua New Guinea;earthquake;97;19;77;53;reviewed;us;us
17/04/2019 23.50;260762;1294306;10;42;mb;;78;1284;103;us;us70003cdi;27/04/2019 06.36;155km ESE of Nago, Japan;earthquake;45;19;199;7;reviewed;us;us
17/04/2019 23.16;32207;928487;10;43;mb;;162;4548;62;us;us70003cdc;27/04/2019 06.21;Off the west coast of northern Sumatra;earthquake;99;2;188;8;reviewed;us;us
17/04/2019 23.15;-95284;1509285;183;49;mb;;87;372;61;us;us7000385a;27/04/2019 06.09;105km NNE of Alotau, Papua New Guinea;earthquake;83;5;8;49;reviewed;us;us
17/04/2019 23.07;427884;1460562;3987;45;mb;;135;2282;68;us;us7000384v;27/04/2019 05.41;71km SSE of Nemuro, Japan;earthquake;65;66;69;61;reviewed;us;us
17/04/2019 20.35;36588;712917;14748;42;mb;;100;985;56;us;us700037zm;17/04/2019 21.17;24km WSW of Ashkasham, Afghanistan;earthquake;58;72;113;22;reviewed;us;us
17/04/2019 17.15;-94119;150897;10;49;mb;;79;3687;69;us;us700037u0;30/04/2019 05.03;114km NNE of Alotau, Papua New Guinea;earthquake;106;14;96;34;reviewed;us;us
17/04/2019 17.01;-50917;-781349;4682;49;mww;;65;2046;7;us;us700037tm;29/04/2019 04.18;66km NNE of La Peca, Peru;earthquake;73;6;78;16;reviewed;us;us
17/04/2019 15.36;-70435;1295314;16747;43;mb;;52;1985;61;us;us700037se;17/04/2019 15.55;221km WNW of Saumlaki, Indonesia;earthquake;84;69;113;25;reviewed;us;us
17/04/2019 11.55;39475;-826429;10;51;mww;;73;4443;147;us;us700037pg;17/04/2019 19.40;South of Panama;earthquake;76;19;69;20;reviewed;us;us
17/04/2019 11.13;-22042;-809997;10;44;mb;;99;176;65;us;us700037mu;17/04/2019 11.58;3km WNW of Salinas, Ecuador;earthquake;53;19;12;20;reviewed;us;us
17/04/2019 10.21;-9485;1509717;3717;49;mb;;80;3761;14;us;us700037m2;17/04/2019 10.56;111km NNE of Alotau, Papua New Guinea;earthquake;95;72;61;128;reviewed;us;us
17/04/2019 07.03;-317203;1797349;33051;5;mb;;69;5945;119;us;us700037l3;17/04/2019 07.29;133km WSW of L'Esperance Rock, New Zealand;earthquake;10;54;42;182;reviewed;us;us
17/04/2019 04.19;191097;121396;2339;46;mb;;138;3701;93;us;us700037ju;29/04/2019 03.47;60km NNE of Namuac, Philippines;earthquake;111;59;81;45;reviewed;us;us
17/04/2019 01.12;8801;1201443;272;46;mb;;51;677;85;us;us700037hr;29/04/2019 01.15;15km WSW of Ogotua, Indonesia;earthquake;57;52;95;33;reviewed;us;us
17/04/2019 01.04;-57072;1483825;13109;47;mb;;23;3778;105;us;us700037hk;29/04/2019 01.13;114km NNE of Finschhafen, Papua New Guinea;earthquake;75;4;45;150;reviewed;us;us
17/04/2019 00.43;308446;572132;10;4;mb;;81;5521;28;us;us70003c07;27/04/2019 04.57;60km SE of Ravar, Iran;earthquake;97;2;15;12;reviewed;us;us
17/04/2019 00.37;526305;-320527;10;43;mb;;127;1547;61;us;us70003c08;27/04/2019 04.52;Reykjanes Ridge;earthquake;137;19;119;20;reviewed;us;us
17/04/2019 00.17;361968;68992;3504;44;mb;;54;153;67;us;us700037gr;27/04/2019 04.15;19km NW of Nahrin, Afghanistan;earthquake;45;8;104;27;reviewed;us;us
17/04/2019 00.06;-231736;-668216;21016;42;mb;;72;1269;102;us;us70003c04;27/04/2019 03.57;115km W of El Aguilar, Argentina;earthquake;93;10;199;7;reviewed;us;us
16/04/2019 23.59;-50252;1340842;2844;45;mb;;66;278;97;us;us700037gb;27/04/2019 03.38;83km N of Dobo, Indonesia;earthquake;63;54;14;15;reviewed;us;us
16/04/2019 23.31;509211;-1792901;35;42;mb;;216;1631;123;us;us700037fm;17/04/2019 00.54;40km SSW of Amatignak Island, Alaska;earthquake;94;2;59;80;reviewed;us;us
16/04/2019 22.18;-84047;1168251;4067;47;mb;;56;2645;108;us;us700037db;22/04/2019 17.41;15km E of Sambelia, Indonesia;earthquake;77;69;79;48;reviewed;us;us
16/04/2019 20.05;-61288;1490543;5718;49;mb;;38;3646;96;us;us7000379v;17/04/2019 17.45;55km W of Kandrian, Papua New Guinea;earthquake;66;53;46;146;reviewed;us;us
16/04/2019 19.01;-282268;-631375;59382;5;mb;;20;5497;79;us;us7000377f;17/04/2019 19.37;39km NW of Anatuya, Argentina;earthquake;85;51;27;439;reviewed;us;us
16/04/2019 18.59;-587395;-236177;10;52;mww;;57;8397;71;us;us7000377g;28/04/2019 18.19;170km E of Bristol Island, South Sandwich Islands;earthquake;102;19;8;15;reviewed;us;us
16/04/2019 18.48;-322414;-1796268;431;47;mb;;80;15746;91;us;us70003bzt;28/04/2019 18.10;112km SW of L'Esperance Rock, New Zealand;earthquake;117;53;13;18;reviewed;us;us
16/04/2019 18.44;-17761;1226285;10;44;mb;;101;743;4;us;us70003c00;28/04/2019 18.01;92km S of Luwuk, Indonesia;earthquake;65;19;155;12;reviewed;us;us
16/04/2019 18.42;-321928;-1794498;10;49;mb;;107;14563;49;us;us70003bzz;28/04/2019 17.50;99km SSW of L'Esperance Rock, New Zealand;earthquake;135;16;132;23;reviewed;us;us
16/04/2019 18.39;-323505;-1795079;10;43;mb;;237;12824;22;us;us70003bzs;28/04/2019 17.05;116km SSW of L'Esperance Rock, New Zealand;earthquake;151;2;217;8;reviewed;us;us
16/04/2019 18.05;-337094;1795256;13848;45;mb;;112;397;53;us;us70003c01;28/04/2019 18.31;292km SSW of L'Esperance Rock, New Zealand;earthquake;106;109;192;11;reviewed;us;us
16/04/2019 18.01;-323696;-1795761;876;53;mww;;71;5464;58;us;us7000376a;28/04/2019 15.59;121km SSW of L'Esperance Rock, New Zealand;earthquake;81;39;52;35;reviewed;us;us
16/04/2019 17.44;-569;1224696;25926;46;mb;;53;1023;83;us;us7000375u;28/04/2019 15.50;66km SSE of Tilamuta, Indonesia;earthquake;8;12;54;102;reviewed;us;us
16/04/2019 17.22;538767;160423;7247;48;mb;;160;1362;71;us;us7000375a;28/04/2019 15.48;149km NE of Petropavlovsk-Kamchatskiy, Russia;earthquake;113;89;3;333;reviewed;us;us
16/04/2019 17.18;-48599;1307571;6181;42;mb;;110;2435;4;us;us70003bzr;28/04/2019 15.46;238km WNW of Tual, Indonesia;earthquake;89;114;159;11;reviewed;us;us
16/04/2019 17.02;-61375;1475632;7793;45;mb;;80;327;36;us;us70003750;28/04/2019 15.27;61km NNW of Finschhafen, Papua New Guinea;earthquake;88;98;124;19;reviewed;us;us
16/04/2019 16.47;-175619;1672294;10;49;mb;;69;4546;95;us;us7000374t;28/04/2019 15.26;117km W of Port-Vila, Vanuatu;earthquake;56;19;119;25;reviewed;us;us
16/04/2019 15.26;-323369;-1795803;10;49;mb;;183;6724;28;us;us70003bzm;28/04/2019 18.20;119km SSW of L'Esperance Rock, New Zealand;earthquake;131;19;197;13;reviewed;us;us
16/04/2019 12.42;342211;1367852;35691;41;mb;;37;1143;54;us;us7000370n;23/04/2019 12.38;29km SSW of Toba, Japan;earthquake;8;56;65;64;reviewed;us;us
16/04/2019 12.29;192985;-620891;10;44;mb;;155;1554;61;us;us7000370c;16/04/2019 12.55;155km NE of Stoney Ground, Anguilla;earthquake;69;2;203;7;reviewed;us;us
16/04/2019 11.39;-310266;-178818;10;57;mww;;58;6939;76;us;us700036yw;17/04/2019 11.41;45km N of L'Esperance Rock, New Zealand;earthquake;10;18;73;18;reviewed;us;us
16/04/2019 11.22;-311808;-1790887;10;58;mww;;71;6719;147;us;us700036yi;17/04/2019 11.24;33km NNW of L'Esperance Rock, New Zealand;earthquake;11;19;73;18;reviewed;us;us
16/04/2019 11.19;271088;1284702;7463;45;mb;;127;324;97;us;us700036ym;23/04/2019 10.08;75km NE of Nago, Japan;earthquake;121;75;64;71;reviewed;us;us
16/04/2019 09.30;-353067;-155159;10;57;mb;;53;3129;107;us;us700036we;19/04/2019 16.45;Tristan da Cunha region;earthquake;98;19;55;119;reviewed;us;us
16/04/2019 07.07;663091;-1572352;9;47;ml;;;;64;ak;ak0194vdzjyo;16/04/2019 18.27;68km SSW of Kobuk, Alaska;earthquake;;2;;;reviewed;ak;ak
